product_name,price_type,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
오이,retail,오이,다다기계통(10개),수원,지동,2026,04/13,"9,160",2026-04-13,2026-04-13,9160.0,901
오이,retail,오이,다다기계통(10개),수원,B-유통,2026,04/13,"6,600",2026-04-13,2026-04-13,6600.0,911
오이,retail,오이,다다기계통(10개),성남,B-유통,2026,04/13,"6,960",2026-04-13,2026-04-13,6960.0,921
오이,retail,오이,다다기계통(10개),고양,B-유통,2026,04/13,"4,960",2026-04-13,2026-04-13,4960.0,931
오이,retail,오이,다다기계통(10개),고양,J-유통,2026,04/13,"8,800",2026-04-13,2026-04-13,8800.0,941
오이,retail,오이,다다기계통(10개),용인,C-유통,2026,04/13,"6,600",2026-04-13,2026-04-13,6600.0,951
오이,retail,오이,다다기계통(10개),춘천,중앙,2026,04/13,"8,110",2026-04-13,2026-04-13,8110.0,961
오이,retail,오이,다다기계통(10개),청주,육거리,2026,04/13,"6,520",2026-04-13,2026-04-13,6520.0,971
오이,retail,오이,다다기계통(10개),청주,B-유통,2026,04/13,"6,960",2026-04-13,2026-04-13,6960.0,981
오이,retail,오이,다다기계통(10개),천안,C-유통,2026,04/13,"5,960",2026-04-13,2026-04-13,5960.0,991
오이,retail,오이,다다기계통(10개),전주,남부,2026,04/13,"7,220",2026-04-13,2026-04-13,7220.0,1001
오이,retail,오이,다다기계통(10개),전주,C-유통,2026,04/13,"8,930",2026-04-13,2026-04-13,8930.0,1011
오이,retail,오이,다다기계통(10개),포항,죽도,2026,04/13,"8,330",2026-04-13,2026-04-13,8330.0,1021
오이,retail,오이,다다기계통(10개),포항,E-유통,2026,04/13,"7,980",2026-04-13,2026-04-13,7980.0,1031
오이,retail,오이,다다기계통(10개),안동,C-유통,2026,04/13,"9,960",2026-04-13,2026-04-13,9960.0,1041
오이,retail,오이,다다기계통(10개),창원,상남,2026,04/13,"8,250",2026-04-13,2026-04-13,8250.0,1051
오이,retail,오이,다다기계통(10개),창원,C-유통,2026,04/13,"9,960",2026-04-13,2026-04-13,9960.0,1061
오이,retail,오이,다다기계통(10개),제주,동문,2026,04/13,"10,000",2026-04-13,2026-04-13,10000.0,1071
오이,retail,오이,다다기계통(10개),제주,E-유통,2026,04/13,"9,980",2026-04-13,2026-04-13,9980.0,1081
오이,retail,,,평균,,2026,04/14,"7,883",2026-04-14,2026-04-14,7883.0,662
오이,retail,,,평년,,2026,04/14,"8,907",2026-04-14,2026-04-14,8907.0,672
오이,retail,오이,다다기계통(10개),서울,경동,2026,04/14,"8,660",2026-04-14,2026-04-14,8660.0,682
오이,retail,오이,다다기계통(10개),서울,복조리,2026,04/14,"7,770",2026-04-14,2026-04-14,7770.0,692
오이,retail,오이,다다기계통(10개),서울,B-유통,2026,04/14,"6,380",2026-04-14,2026-04-14,6380.0,702
오이,retail,오이,다다기계통(10개),서울,B`-유통,2026,04/14,"5,760",2026-04-14,2026-04-14,5760.0,712
오이,retail,오이,다다기계통(10개),서울,C-유통,2026,04/14,"8,900",2026-04-14,2026-04-14,8900.0,722
오이,retail,오이,다다기계통(10개),서울,E-유통,2026,04/14,"9,980",2026-04-14,2026-04-14,9980.0,732
오이,retail,오이,다다기계통(10개),서울,I-유통,2026,04/14,"9,960",2026-04-14,2026-04-14,9960.0,742
오이,retail,오이,다다기계통(10개),서울,L-유통,2026,04/14,"7,960",2026-04-14,2026-04-14,7960.0,752
오이,retail,오이,다다기계통(10개),부산,부전,2026,04/14,"8,160",2026-04-14,2026-04-14,8160.0,762
오이,retail,오이,다다기계통(10개),부산,D-유통,2026,04/14,"6,260",2026-04-14,2026-04-14,6260.0,772
오이,retail,오이,다다기계통(10개),부산,H-유통,2026,04/14,"6,780",2026-04-14,2026-04-14,6780.0,782
오이,retail,오이,다다기계통(10개),대구,칠성,2026,04/14,"7,410",2026-04-14,2026-04-14,7410.0,792
오이,retail,오이,다다기계통(10개),대구,E-유통,2026,04/14,"9,980",2026-04-14,2026-04-14,9980.0,802
오이,retail,오이,다다기계통(10개),인천,현대,2026,04/14,"8,110",2026-04-14,2026-04-14,8110.0,812
오이,retail,오이,다다기계통(10개),인천,E-유통,2026,04/14,"9,980",2026-04-14,2026-04-14,9980.0,822
오이,retail,오이,다다기계통(10개),광주,양동,2026,04/14,"6,220",2026-04-14,2026-04-14,6220.0,832
오이,retail,오이,다다기계통(10개),광주,E-유통,2026,04/14,"9,980",2026-04-14,2026-04-14,9980.0,842
오이,retail,오이,다다기계통(10개),대전,역전,2026,04/14,"6,750",2026-04-14,2026-04-14,6750.0,852
오이,retail,오이,다다기계통(10개),대전,E-유통,2026,04/14,"9,980",2026-04-14,2026-04-14,9980.0,862
오이,retail,오이,다다기계통(10개),울산,신정,2026,04/14,"6,940",2026-04-14,2026-04-14,6940.0,872
오이,retail,오이,다다기계통(10개),울산,B-유통,2026,04/14,"8,360",2026-04-14,2026-04-14,8360.0,882
오이,retail,오이,다다기계통(10개),세종,C-유통,2026,04/14,"6,630",2026-04-14,2026-04-14,6630.0,892
오이,retail,오이,다다기계통(10개),수원,지동,2026,04/14,"9,160",2026-04-14,2026-04-14,9160.0,902
오이,retail,오이,다다기계통(10개),수원,B-유통,2026,04/14,"6,600",2026-04-14,2026-04-14,6600.0,912
오이,retail,오이,다다기계통(10개),성남,B-유통,2026,04/14,"6,960",2026-04-14,2026-04-14,6960.0,922
오이,retail,오이,다다기계통(10개),고양,B-유통,2026,04/14,"6,600",2026-04-14,2026-04-14,6600.0,932
오이,retail,오이,다다기계통(10개),고양,J-유통,2026,04/14,"6,980",2026-04-14,2026-04-14,6980.0,942
오이,retail,오이,다다기계통(10개),용인,C-유통,2026,04/14,"6,960",2026-04-14,2026-04-14,6960.0,952
오이,retail,오이,다다기계통(10개),춘천,중앙,2026,04/14,"8,110",2026-04-14,2026-04-14,8110.0,962
오이,retail,오이,다다기계통(10개),청주,육거리,2026,04/14,"6,440",2026-04-14,2026-04-14,6440.0,972
오이,retail,오이,다다기계통(10개),청주,B-유통,2026,04/14,"6,960",2026-04-14,2026-04-14,6960.0,982
오이,retail,오이,다다기계통(10개),천안,C-유통,2026,04/14,"5,960",2026-04-14,2026-04-14,5960.0,992
오이,retail,오이,다다기계통(10개),전주,남부,2026,04/14,"6,880",2026-04-14,2026-04-14,6880.0,1002
오이,retail,오이,다다기계통(10개),전주,C-유통,2026,04/14,"8,930",2026-04-14,2026-04-14,8930.0,1012
오이,retail,오이,다다기계통(10개),포항,죽도,2026,04/14,"8,330",2026-04-14,2026-04-14,8330.0,1022
오이,retail,오이,다다기계통(10개),포항,E-유통,2026,04/14,"9,980",2026-04-14,2026-04-14,9980.0,1032
오이,retail,오이,다다기계통(10개),안동,C-유통,2026,04/14,"6,600",2026-04-14,2026-04-14,6600.0,1042
오이,retail,오이,다다기계통(10개),창원,상남,2026,04/14,"8,250",2026-04-14,2026-04-14,8250.0,1052
오이,retail,오이,다다기계통(10개),창원,C-유통,2026,04/14,"6,630",2026-04-14,2026-04-14,6630.0,1062
오이,retail,오이,다다기계통(10개),제주,동문,2026,04/14,"10,000",2026-04-14,2026-04-14,10000.0,1072
오이,retail,오이,다다기계통(10개),제주,E-유통,2026,04/14,"9,980",2026-04-14,2026-04-14,9980.0,1082
오이,retail,,,평균,,2026,04/15,"7,932",2026-04-15,2026-04-15,7932.0,663
오이,retail,,,평년,,2026,04/15,"8,763",2026-04-15,2026-04-15,8763.0,673
오이,retail,오이,다다기계통(10개),서울,경동,2026,04/15,"8,660",2026-04-15,2026-04-15,8660.0,683
오이,retail,오이,다다기계통(10개),서울,복조리,2026,04/15,"6,940",2026-04-15,2026-04-15,6940.0,693
오이,retail,오이,다다기계통(10개),서울,B-유통,2026,04/15,"6,380",2026-04-15,2026-04-15,6380.0,703
오이,retail,오이,다다기계통(10개),서울,B`-유통,2026,04/15,"5,760",2026-04-15,2026-04-15,5760.0,713
오이,retail,오이,다다기계통(10개),서울,C-유통,2026,04/15,"8,900",2026-04-15,2026-04-15,8900.0,723
오이,retail,오이,다다기계통(10개),서울,E-유통,2026,04/15,"9,980",2026-04-15,2026-04-15,9980.0,733
오이,retail,오이,다다기계통(10개),서울,I-유통,2026,04/15,"7,960",2026-04-15,2026-04-15,7960.0,743
오이,retail,오이,다다기계통(10개),서울,L-유통,2026,04/15,"7,960",2026-04-15,2026-04-15,7960.0,753
오이,retail,오이,다다기계통(10개),부산,부전,2026,04/15,"8,160",2026-04-15,2026-04-15,8160.0,763
오이,retail,오이,다다기계통(10개),부산,D-유통,2026,04/15,"6,000",2026-04-15,2026-04-15,6000.0,773
오이,retail,오이,다다기계통(10개),부산,H-유통,2026,04/15,"6,780",2026-04-15,2026-04-15,6780.0,783
오이,retail,오이,다다기계통(10개),대구,칠성,2026,04/15,"7,410",2026-04-15,2026-04-15,7410.0,793
오이,retail,오이,다다기계통(10개),대구,E-유통,2026,04/15,"9,980",2026-04-15,2026-04-15,9980.0,803
오이,retail,오이,다다기계통(10개),인천,현대,2026,04/15,"8,110",2026-04-15,2026-04-15,8110.0,813
오이,retail,오이,다다기계통(10개),인천,E-유통,2026,04/15,"9,980",2026-04-15,2026-04-15,9980.0,823
오이,retail,오이,다다기계통(10개),광주,양동,2026,04/15,"6,110",2026-04-15,2026-04-15,6110.0,833
오이,retail,오이,다다기계통(10개),광주,E-유통,2026,04/15,"9,980",2026-04-15,2026-04-15,9980.0,843
오이,retail,오이,다다기계통(10개),대전,역전,2026,04/15,"6,750",2026-04-15,2026-04-15,6750.0,853
오이,retail,오이,다다기계통(10개),대전,E-유통,2026,04/15,"9,980",2026-04-15,2026-04-15,9980.0,863
오이,retail,오이,다다기계통(10개),울산,신정,2026,04/15,"6,940",2026-04-15,2026-04-15,6940.0,873
오이,retail,오이,다다기계통(10개),울산,B-유통,2026,04/15,"8,760",2026-04-15,2026-04-15,8760.0,883
오이,retail,오이,다다기계통(10개),세종,C-유통,2026,04/15,"9,960",2026-04-15,2026-04-15,9960.0,893
오이,retail,오이,다다기계통(10개),수원,지동,2026,04/15,"9,160",2026-04-15,2026-04-15,9160.0,903
오이,retail,오이,다다기계통(10개),수원,B-유통,2026,04/15,"6,600",2026-04-15,2026-04-15,6600.0,913
오이,retail,오이,다다기계통(10개),성남,B-유통,2026,04/15,"6,960",2026-04-15,2026-04-15,6960.0,923
오이,retail,오이,다다기계통(10개),고양,B-유통,2026,04/15,"8,260",2026-04-15,2026-04-15,8260.0,933
오이,retail,오이,다다기계통(10개),고양,J-유통,2026,04/15,"6,980",2026-04-15,2026-04-15,6980.0,943
오이,retail,오이,다다기계통(10개),용인,C-유통,2026,04/15,"6,900",2026-04-15,2026-04-15,6900.0,953
오이,retail,오이,다다기계통(10개),춘천,중앙,2026,04/15,"8,110",2026-04-15,2026-04-15,8110.0,963
오이,retail,오이,다다기계통(10개),청주,육거리,2026,04/15,"6,440",2026-04-15,2026-04-15,6440.0,973
오이,retail,오이,다다기계통(10개),청주,B-유통,2026,04/15,"6,560",2026-04-15,2026-04-15,6560.0,983
오이,retail,오이,다다기계통(10개),천안,C-유통,2026,04/15,"5,960",2026-04-15,2026-04-15,5960.0,993
오이,retail,오이,다다기계통(10개),전주,남부,2026,04/15,"6,770",2026-04-15,2026-04-15,6770.0,1003
오이,retail,오이,다다기계통(10개),전주,C-유통,2026,04/15,"5,960",2026-04-15,2026-04-15,5960.0,1013
오이,retail,오이,다다기계통(10개),포항,죽도,2026,04/15,"8,330",2026-04-15,2026-04-15,8330.0,1023
오이,retail,오이,다다기계통(10개),포항,E-유통,2026,04/15,"9,980",2026-04-15,2026-04-15,9980.0,1033
오이,retail,오이,다다기계통(10개),안동,C-유통,2026,04/15,"9,960",2026-04-15,2026-04-15,9960.0,1043
오이,retail,오이,다다기계통(10개),창원,상남,2026,04/15,"8,250",2026-04-15,2026-04-15,8250.0,1053
오이,retail,오이,다다기계통(10개),창원,C-유통,2026,04/15,"6,630",2026-04-15,2026-04-15,6630.0,1063
오이,retail,오이,다다기계통(10개),제주,동문,2026,04/15,"10,000",2026-04-15,2026-04-15,10000.0,1073
오이,retail,오이,다다기계통(10개),제주,E-유통,2026,04/15,"9,980",2026-04-15,2026-04-15,9980.0,1083
오이,retail,,,평균,,2026,04/16,"7,240",2026-04-16,2026-04-16,7240.0,664
오이,retail,,,평년,,2026,04/16,"8,599",2026-04-16,2026-04-16,8599.0,674
오이,retail,오이,다다기계통(10개),서울,경동,2026,04/16,"8,660",2026-04-16,2026-04-16,8660.0,684
오이,retail,오이,다다기계통(10개),서울,복조리,2026,04/16,"6,380",2026-04-16,2026-04-16,6380.0,694
오이,retail,오이,다다기계통(10개),서울,B-유통,2026,04/16,"5,980",2026-04-16,2026-04-16,5980.0,704
오이,retail,오이,다다기계통(10개),서울,B`-유통,2026,04/16,"5,760",2026-04-16,2026-04-16,5760.0,714
오이,retail,오이,다다기계통(10개),서울,C-유통,2026,04/16,"6,280",2026-04-16,2026-04-16,6280.0,724
오이,retail,오이,다다기계통(10개),서울,E-유통,2026,04/16,"7,980",2026-04-16,2026-04-16,7980.0,734
오이,retail,오이,다다기계통(10개),서울,I-유통,2026,04/16,"7,960",2026-04-16,2026-04-16,7960.0,744
오이,retail,오이,다다기계통(10개),서울,L-유통,2026,04/16,"7,960",2026-04-16,2026-04-16,7960.0,754
오이,retail,오이,다다기계통(10개),부산,부전,2026,04/16,"8,160",2026-04-16,2026-04-16,8160.0,764
오이,retail,오이,다다기계통(10개),부산,D-유통,2026,04/16,"5,800",2026-04-16,2026-04-16,5800.0,774
오이,retail,오이,다다기계통(10개),부산,H-유통,2026,04/16,"5,580",2026-04-16,2026-04-16,5580.0,784
오이,retail,오이,다다기계통(10개),대구,칠성,2026,04/16,"7,410",2026-04-16,2026-04-16,7410.0,794
오이,retail,오이,다다기계통(10개),대구,E-유통,2026,04/16,"7,980",2026-04-16,2026-04-16,7980.0,804
오이,retail,오이,다다기계통(10개),인천,현대,2026,04/16,"8,110",2026-04-16,2026-04-16,8110.0,814
오이,retail,오이,다다기계통(10개),인천,E-유통,2026,04/16,"7,980",2026-04-16,2026-04-16,7980.0,824
오이,retail,오이,다다기계통(10개),광주,양동,2026,04/16,"6,050",2026-04-16,2026-04-16,6050.0,834
오이,retail,오이,다다기계통(10개),광주,E-유통,2026,04/16,"7,980",2026-04-16,2026-04-16,7980.0,844
오이,retail,오이,다다기계통(10개),대전,역전,2026,04/16,"6,750",2026-04-16,2026-04-16,6750.0,854
오이,retail,오이,다다기계통(10개),대전,E-유통,2026,04/16,"7,980",2026-04-16,2026-04-16,7980.0,864
오이,retail,오이,다다기계통(10개),울산,신정,2026,04/16,"6,940",2026-04-16,2026-04-16,6940.0,874
오이,retail,오이,다다기계통(10개),울산,B-유통,2026,04/16,"8,760",2026-04-16,2026-04-16,8760.0,884
오이,retail,오이,다다기계통(10개),세종,C-유통,2026,04/16,"6,280",2026-04-16,2026-04-16,6280.0,894
오이,retail,오이,다다기계통(10개),수원,지동,2026,04/16,"8,750",2026-04-16,2026-04-16,8750.0,904
오이,retail,오이,다다기계통(10개),수원,B-유통,2026,04/16,"6,600",2026-04-16,2026-04-16,6600.0,914
오이,retail,오이,다다기계통(10개),성남,B-유통,2026,04/16,"6,560",2026-04-16,2026-04-16,6560.0,924
오이,retail,오이,다다기계통(10개),고양,B-유통,2026,04/16,"4,960",2026-04-16,2026-04-16,4960.0,934
오이,retail,오이,다다기계통(10개),고양,J-유통,2026,04/16,"6,980",2026-04-16,2026-04-16,6980.0,944
오이,retail,오이,다다기계통(10개),용인,C-유통,2026,04/16,"8,900",2026-04-16,2026-04-16,8900.0,954
오이,retail,오이,다다기계통(10개),춘천,중앙,2026,04/16,"8,110",2026-04-16,2026-04-16,8110.0,964
오이,retail,오이,다다기계통(10개),청주,육거리,2026,04/16,"6,440",2026-04-16,2026-04-16,6440.0,974
오이,retail,오이,다다기계통(10개),청주,B-유통,2026,04/16,"6,760",2026-04-16,2026-04-16,6760.0,984
오이,retail,오이,다다기계통(10개),천안,C-유통,2026,04/16,"6,280",2026-04-16,2026-04-16,6280.0,994
오이,retail,오이,다다기계통(10개),전주,남부,2026,04/16,"6,770",2026-04-16,2026-04-16,6770.0,1004
오이,retail,오이,다다기계통(10개),전주,C-유통,2026,04/16,"6,280",2026-04-16,2026-04-16,6280.0,1014
오이,retail,오이,다다기계통(10개),포항,죽도,2026,04/16,"8,330",2026-04-16,2026-04-16,8330.0,1024
오이,retail,오이,다다기계통(10개),포항,E-유통,2026,04/16,"7,980",2026-04-16,2026-04-16,7980.0,1034
오이,retail,오이,다다기계통(10개),안동,C-유통,2026,04/16,"6,280",2026-04-16,2026-04-16,6280.0,1044
오이,retail,오이,다다기계통(10개),창원,상남,2026,04/16,"7,870",2026-04-16,2026-04-16,7870.0,1054
오이,retail,오이,다다기계통(10개),창원,C-유통,2026,04/16,"6,280",2026-04-16,2026-04-16,6280.0,1064
오이,retail,오이,다다기계통(10개),제주,동문,2026,04/16,"10,000",2026-04-16,2026-04-16,10000.0,1074
오이,retail,오이,다다기계통(10개),제주,E-유통,2026,04/16,"7,980",2026-04-16,2026-04-16,7980.0,1084
오이,retail,,,평균,,2026,04/17,"7,110",2026-04-17,2026-04-17,7110.0,665
오이,retail,,,평년,,2026,04/17,"8,461",2026-04-17,2026-04-17,8461.0,675
오이,retail,오이,다다기계통(10개),서울,경동,2026,04/17,"8,660",2026-04-17,2026-04-17,8660.0,685
오이,retail,오이,다다기계통(10개),서울,복조리,2026,04/17,"6,380",2026-04-17,2026-04-17,6380.0,695
오이,retail,오이,다다기계통(10개),서울,B-유통,2026,04/17,"5,980",2026-04-17,2026-04-17,5980.0,705
오이,retail,오이,다다기계통(10개),서울,B`-유통,2026,04/17,"5,760",2026-04-17,2026-04-17,5760.0,715
오이,retail,오이,다다기계통(10개),서울,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,725
오이,retail,오이,다다기계통(10개),서울,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,735
오이,retail,오이,다다기계통(10개),서울,I-유통,2026,04/17,"7,960",2026-04-17,2026-04-17,7960.0,745
오이,retail,오이,다다기계통(10개),서울,L-유통,2026,04/17,"7,960",2026-04-17,2026-04-17,7960.0,755
오이,retail,오이,다다기계통(10개),부산,부전,2026,04/17,"7,830",2026-04-17,2026-04-17,7830.0,765
오이,retail,오이,다다기계통(10개),부산,D-유통,2026,04/17,"5,800",2026-04-17,2026-04-17,5800.0,775
오이,retail,오이,다다기계통(10개),부산,H-유통,2026,04/17,"6,960",2026-04-17,2026-04-17,6960.0,785
오이,retail,오이,다다기계통(10개),대구,칠성,2026,04/17,"7,410",2026-04-17,2026-04-17,7410.0,795
오이,retail,오이,다다기계통(10개),대구,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,805
오이,retail,오이,다다기계통(10개),인천,현대,2026,04/17,"9,330",2026-04-17,2026-04-17,9330.0,815
오이,retail,오이,다다기계통(10개),인천,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,825
오이,retail,오이,다다기계통(10개),광주,양동,2026,04/17,"5,750",2026-04-17,2026-04-17,5750.0,835
오이,retail,오이,다다기계통(10개),광주,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,845
오이,retail,오이,다다기계통(10개),대전,역전,2026,04/17,"6,450",2026-04-17,2026-04-17,6450.0,855
오이,retail,오이,다다기계통(10개),대전,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,865
오이,retail,오이,다다기계통(10개),울산,신정,2026,04/17,"6,940",2026-04-17,2026-04-17,6940.0,875
오이,retail,오이,다다기계통(10개),울산,B-유통,2026,04/17,"5,960",2026-04-17,2026-04-17,5960.0,885
오이,retail,오이,다다기계통(10개),세종,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,895
오이,retail,오이,다다기계통(10개),수원,지동,2026,04/17,"7,080",2026-04-17,2026-04-17,7080.0,905
오이,retail,오이,다다기계통(10개),수원,B-유통,2026,04/17,"6,600",2026-04-17,2026-04-17,6600.0,915
오이,retail,오이,다다기계통(10개),성남,B-유통,2026,04/17,"6,960",2026-04-17,2026-04-17,6960.0,925
오이,retail,오이,다다기계통(10개),고양,B-유통,2026,04/17,"4,960",2026-04-17,2026-04-17,4960.0,935
오이,retail,오이,다다기계통(10개),고양,J-유통,2026,04/17,"6,980",2026-04-17,2026-04-17,6980.0,945
오이,retail,오이,다다기계통(10개),용인,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,955
오이,retail,오이,다다기계통(10개),춘천,중앙,2026,04/17,"8,110",2026-04-17,2026-04-17,8110.0,965
오이,retail,오이,다다기계통(10개),청주,육거리,2026,04/17,"6,520",2026-04-17,2026-04-17,6520.0,975
오이,retail,오이,다다기계통(10개),청주,B-유통,2026,04/17,"6,760",2026-04-17,2026-04-17,6760.0,985
오이,retail,오이,다다기계통(10개),천안,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,995
오이,retail,오이,다다기계통(10개),전주,남부,2026,04/17,"6,770",2026-04-17,2026-04-17,6770.0,1005
오이,retail,오이,다다기계통(10개),전주,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,1015
오이,retail,오이,다다기계통(10개),포항,죽도,2026,04/17,"8,330",2026-04-17,2026-04-17,8330.0,1025
오이,retail,오이,다다기계통(10개),포항,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,1035
오이,retail,오이,다다기계통(10개),안동,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,1045
오이,retail,오이,다다기계통(10개),창원,상남,2026,04/17,"7,500",2026-04-17,2026-04-17,7500.0,1055
오이,retail,오이,다다기계통(10개),창원,C-유통,2026,04/17,"6,280",2026-04-17,2026-04-17,6280.0,1065
오이,retail,오이,다다기계통(10개),제주,동문,2026,04/17,"10,000",2026-04-17,2026-04-17,10000.0,1075
오이,retail,오이,다다기계통(10개),제주,E-유통,2026,04/17,"7,980",2026-04-17,2026-04-17,7980.0,1085
오이,retail,,,평균,,2026,04/20,"7,157",2026-04-20,2026-04-20,7157.0,666
오이,retail,,,평년,,2026,04/20,"7,914",2026-04-20,2026-04-20,7914.0,676
오이,retail,오이,다다기계통(10개),서울,경동,2026,04/20,"8,660",2026-04-20,2026-04-20,8660.0,686
오이,retail,오이,다다기계통(10개),서울,복조리,2026,04/20,"6,380",2026-04-20,2026-04-20,6380.0,696
오이,retail,오이,다다기계통(10개),서울,B-유통,2026,04/20,"5,980",2026-04-20,2026-04-20,5980.0,706
오이,retail,오이,다다기계통(10개),서울,B`-유통,2026,04/20,"5,960",2026-04-20,2026-04-20,5960.0,716
오이,retail,오이,다다기계통(10개),서울,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,726
오이,retail,오이,다다기계통(10개),서울,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,736
오이,retail,오이,다다기계통(10개),서울,I-유통,2026,04/20,"7,960",2026-04-20,2026-04-20,7960.0,746
오이,retail,오이,다다기계통(10개),서울,L-유통,2026,04/20,"7,960",2026-04-20,2026-04-20,7960.0,756
오이,retail,오이,다다기계통(10개),부산,부전,2026,04/20,"7,660",2026-04-20,2026-04-20,7660.0,766
오이,retail,오이,다다기계통(10개),부산,D-유통,2026,04/20,"5,800",2026-04-20,2026-04-20,5800.0,776
오이,retail,오이,다다기계통(10개),부산,H-유통,2026,04/20,"6,960",2026-04-20,2026-04-20,6960.0,786
오이,retail,오이,다다기계통(10개),대구,칠성,2026,04/20,"7,410",2026-04-20,2026-04-20,7410.0,796
오이,retail,오이,다다기계통(10개),대구,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,806
오이,retail,오이,다다기계통(10개),인천,현대,2026,04/20,"10,000",2026-04-20,2026-04-20,10000.0,816
오이,retail,오이,다다기계통(10개),인천,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,826
오이,retail,오이,다다기계통(10개),광주,양동,2026,04/20,"5,750",2026-04-20,2026-04-20,5750.0,836
오이,retail,오이,다다기계통(10개),광주,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,846
오이,retail,오이,다다기계통(10개),대전,역전,2026,04/20,"5,910",2026-04-20,2026-04-20,5910.0,856
오이,retail,오이,다다기계통(10개),대전,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,866
오이,retail,오이,다다기계통(10개),울산,신정,2026,04/20,"6,940",2026-04-20,2026-04-20,6940.0,876
오이,retail,오이,다다기계통(10개),울산,B-유통,2026,04/20,"7,560",2026-04-20,2026-04-20,7560.0,886
오이,retail,오이,다다기계통(10개),세종,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,896
오이,retail,오이,다다기계통(10개),수원,지동,2026,04/20,"7,220",2026-04-20,2026-04-20,7220.0,906
오이,retail,오이,다다기계통(10개),수원,B-유통,2026,04/20,"6,600",2026-04-20,2026-04-20,6600.0,916
