product_name,price_type,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
오이,retail,오이,다다기계통(10개),성남,B-유통,2026,04/20,"6,960",2026-04-20,2026-04-20,6960.0,926
오이,retail,오이,다다기계통(10개),고양,B-유통,2026,04/20,"4,960",2026-04-20,2026-04-20,4960.0,936
오이,retail,오이,다다기계통(10개),고양,J-유통,2026,04/20,"6,980",2026-04-20,2026-04-20,6980.0,946
오이,retail,오이,다다기계통(10개),용인,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,956
오이,retail,오이,다다기계통(10개),춘천,중앙,2026,04/20,"8,110",2026-04-20,2026-04-20,8110.0,966
오이,retail,오이,다다기계통(10개),청주,육거리,2026,04/20,"6,520",2026-04-20,2026-04-20,6520.0,976
오이,retail,오이,다다기계통(10개),청주,B-유통,2026,04/20,"6,760",2026-04-20,2026-04-20,6760.0,986
오이,retail,오이,다다기계통(10개),천안,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,996
오이,retail,오이,다다기계통(10개),전주,남부,2026,04/20,"6,770",2026-04-20,2026-04-20,6770.0,1006
오이,retail,오이,다다기계통(10개),전주,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,1016
오이,retail,오이,다다기계통(10개),포항,죽도,2026,04/20,"8,330",2026-04-20,2026-04-20,8330.0,1026
오이,retail,오이,다다기계통(10개),포항,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,1036
오이,retail,오이,다다기계통(10개),안동,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,1046
오이,retail,오이,다다기계통(10개),창원,상남,2026,04/20,"7,500",2026-04-20,2026-04-20,7500.0,1056
오이,retail,오이,다다기계통(10개),창원,C-유통,2026,04/20,"6,280",2026-04-20,2026-04-20,6280.0,1066
오이,retail,오이,다다기계통(10개),제주,동문,2026,04/20,"10,000",2026-04-20,2026-04-20,10000.0,1076
오이,retail,오이,다다기계통(10개),제주,E-유통,2026,04/20,"7,980",2026-04-20,2026-04-20,7980.0,1086
오이,retail,,,평균,,2026,04/21,"7,044",2026-04-21,2026-04-21,7044.0,667
오이,retail,,,평년,,2026,04/21,"7,875",2026-04-21,2026-04-21,7875.0,677
오이,retail,오이,다다기계통(10개),서울,경동,2026,04/21,"6,550",2026-04-21,2026-04-21,6550.0,687
오이,retail,오이,다다기계통(10개),서울,복조리,2026,04/21,"6,380",2026-04-21,2026-04-21,6380.0,697
오이,retail,오이,다다기계통(10개),서울,B-유통,2026,04/21,"5,980",2026-04-21,2026-04-21,5980.0,707
오이,retail,오이,다다기계통(10개),서울,B`-유통,2026,04/21,"5,960",2026-04-21,2026-04-21,5960.0,717
오이,retail,오이,다다기계통(10개),서울,C-유통,2026,04/21,"4,710",2026-04-21,2026-04-21,4710.0,727
오이,retail,오이,다다기계통(10개),서울,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,737
오이,retail,오이,다다기계통(10개),서울,I-유통,2026,04/21,"7,960",2026-04-21,2026-04-21,7960.0,747
오이,retail,오이,다다기계통(10개),서울,L-유통,2026,04/21,"7,960",2026-04-21,2026-04-21,7960.0,757
오이,retail,오이,다다기계통(10개),부산,부전,2026,04/21,"7,160",2026-04-21,2026-04-21,7160.0,767
오이,retail,오이,다다기계통(10개),부산,D-유통,2026,04/21,"7,250",2026-04-21,2026-04-21,7250.0,777
오이,retail,오이,다다기계통(10개),부산,H-유통,2026,04/21,"7,960",2026-04-21,2026-04-21,7960.0,787
오이,retail,오이,다다기계통(10개),대구,칠성,2026,04/21,"7,410",2026-04-21,2026-04-21,7410.0,797
오이,retail,오이,다다기계통(10개),대구,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,807
오이,retail,오이,다다기계통(10개),인천,현대,2026,04/21,"10,000",2026-04-21,2026-04-21,10000.0,817
오이,retail,오이,다다기계통(10개),인천,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,827
오이,retail,오이,다다기계통(10개),광주,양동,2026,04/21,"5,750",2026-04-21,2026-04-21,5750.0,837
오이,retail,오이,다다기계통(10개),광주,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,847
오이,retail,오이,다다기계통(10개),대전,역전,2026,04/21,"5,660",2026-04-21,2026-04-21,5660.0,857
오이,retail,오이,다다기계통(10개),대전,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,867
오이,retail,오이,다다기계통(10개),울산,신정,2026,04/21,"6,770",2026-04-21,2026-04-21,6770.0,877
오이,retail,오이,다다기계통(10개),울산,B-유통,2026,04/21,"7,560",2026-04-21,2026-04-21,7560.0,887
오이,retail,오이,다다기계통(10개),세종,C-유통,2026,04/21,"6,280",2026-04-21,2026-04-21,6280.0,897
오이,retail,오이,다다기계통(10개),수원,지동,2026,04/21,"7,220",2026-04-21,2026-04-21,7220.0,907
오이,retail,오이,다다기계통(10개),수원,B-유통,2026,04/21,"6,600",2026-04-21,2026-04-21,6600.0,917
오이,retail,오이,다다기계통(10개),성남,B-유통,2026,04/21,"5,960",2026-04-21,2026-04-21,5960.0,927
오이,retail,오이,다다기계통(10개),고양,B-유통,2026,04/21,"4,960",2026-04-21,2026-04-21,4960.0,937
오이,retail,오이,다다기계통(10개),고양,J-유통,2026,04/21,"5,980",2026-04-21,2026-04-21,5980.0,947
오이,retail,오이,다다기계통(10개),용인,C-유통,2026,04/21,"5,570",2026-04-21,2026-04-21,5570.0,957
오이,retail,오이,다다기계통(10개),춘천,중앙,2026,04/21,"8,110",2026-04-21,2026-04-21,8110.0,967
오이,retail,오이,다다기계통(10개),청주,육거리,2026,04/21,"6,520",2026-04-21,2026-04-21,6520.0,977
오이,retail,오이,다다기계통(10개),청주,B-유통,2026,04/21,"6,760",2026-04-21,2026-04-21,6760.0,987
오이,retail,오이,다다기계통(10개),천안,C-유통,2026,04/21,"6,280",2026-04-21,2026-04-21,6280.0,997
오이,retail,오이,다다기계통(10개),전주,남부,2026,04/21,"6,660",2026-04-21,2026-04-21,6660.0,1007
오이,retail,오이,다다기계통(10개),전주,C-유통,2026,04/21,"6,280",2026-04-21,2026-04-21,6280.0,1017
오이,retail,오이,다다기계통(10개),포항,죽도,2026,04/21,"8,330",2026-04-21,2026-04-21,8330.0,1027
오이,retail,오이,다다기계통(10개),포항,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,1037
오이,retail,오이,다다기계통(10개),안동,C-유통,2026,04/21,"6,280",2026-04-21,2026-04-21,6280.0,1047
오이,retail,오이,다다기계통(10개),창원,상남,2026,04/21,"7,870",2026-04-21,2026-04-21,7870.0,1057
오이,retail,오이,다다기계통(10개),창원,C-유통,2026,04/21,"6,280",2026-04-21,2026-04-21,6280.0,1067
오이,retail,오이,다다기계통(10개),제주,동문,2026,04/21,"10,000",2026-04-21,2026-04-21,10000.0,1077
오이,retail,오이,다다기계통(10개),제주,E-유통,2026,04/21,"7,980",2026-04-21,2026-04-21,7980.0,1087
오이,retail,,,평균,,2026,04/22,"7,025",2026-04-22,2026-04-22,7025.0,668
오이,retail,,,평년,,2026,04/22,"7,809",2026-04-22,2026-04-22,7809.0,678
오이,retail,오이,다다기계통(10개),서울,경동,2026,04/22,"6,550",2026-04-22,2026-04-22,6550.0,688
오이,retail,오이,다다기계통(10개),서울,복조리,2026,04/22,"6,110",2026-04-22,2026-04-22,6110.0,698
오이,retail,오이,다다기계통(10개),서울,B-유통,2026,04/22,"5,980",2026-04-22,2026-04-22,5980.0,708
오이,retail,오이,다다기계통(10개),서울,B`-유통,2026,04/22,"5,960",2026-04-22,2026-04-22,5960.0,718
오이,retail,오이,다다기계통(10개),서울,C-유통,2026,04/22,"4,710",2026-04-22,2026-04-22,4710.0,728
오이,retail,오이,다다기계통(10개),서울,E-유통,2026,04/22,"7,980",2026-04-22,2026-04-22,7980.0,738
오이,retail,오이,다다기계통(10개),서울,I-유통,2026,04/22,"9,930",2026-04-22,2026-04-22,9930.0,748
오이,retail,오이,다다기계통(10개),서울,L-유통,2026,04/22,"7,960",2026-04-22,2026-04-22,7960.0,758
오이,retail,오이,다다기계통(10개),부산,부전,2026,04/22,"6,830",2026-04-22,2026-04-22,6830.0,768
오이,retail,오이,다다기계통(10개),부산,D-유통,2026,04/22,"7,250",2026-04-22,2026-04-22,7250.0,778
오이,retail,오이,다다기계통(10개),부산,H-유통,2026,04/22,"7,960",2026-04-22,2026-04-22,7960.0,788
오이,retail,오이,다다기계통(10개),대구,칠성,2026,04/22,"7,410",2026-04-22,2026-04-22,7410.0,798
오이,retail,오이,다다기계통(10개),대구,E-유통,2026,04/22,"7,980",2026-04-22,2026-04-22,7980.0,808
오이,retail,오이,다다기계통(10개),인천,현대,2026,04/22,"9,000",2026-04-22,2026-04-22,9000.0,818
오이,retail,오이,다다기계통(10개),인천,E-유통,2026,04/22,"7,980",2026-04-22,2026-04-22,7980.0,828
오이,retail,오이,다다기계통(10개),광주,양동,2026,04/22,"6,520",2026-04-22,2026-04-22,6520.0,838
오이,retail,오이,다다기계통(10개),광주,E-유통,2026,04/22,"7,980",2026-04-22,2026-04-22,7980.0,848
오이,retail,오이,다다기계통(10개),대전,역전,2026,04/22,"5,250",2026-04-22,2026-04-22,5250.0,858
오이,retail,오이,다다기계통(10개),대전,E-유통,2026,04/22,"7,980",2026-04-22,2026-04-22,7980.0,868
오이,retail,오이,다다기계통(10개),울산,신정,2026,04/22,"6,770",2026-04-22,2026-04-22,6770.0,878
오이,retail,오이,다다기계통(10개),울산,B-유통,2026,04/22,"7,560",2026-04-22,2026-04-22,7560.0,888
오이,retail,오이,다다기계통(10개),세종,C-유통,2026,04/22,"6,280",2026-04-22,2026-04-22,6280.0,898
오이,retail,오이,다다기계통(10개),수원,지동,2026,04/22,"7,220",2026-04-22,2026-04-22,7220.0,908
오이,retail,오이,다다기계통(10개),수원,B-유통,2026,04/22,"6,600",2026-04-22,2026-04-22,6600.0,918
오이,retail,오이,다다기계통(10개),성남,B-유통,2026,04/22,"5,560",2026-04-22,2026-04-22,5560.0,928
오이,retail,오이,다다기계통(10개),고양,B-유통,2026,04/22,"4,960",2026-04-22,2026-04-22,4960.0,938
오이,retail,오이,다다기계통(10개),고양,J-유통,2026,04/22,"5,980",2026-04-22,2026-04-22,5980.0,948
오이,retail,오이,다다기계통(10개),용인,C-유통,2026,04/22,"6,000",2026-04-22,2026-04-22,6000.0,958
오이,retail,오이,다다기계통(10개),춘천,중앙,2026,04/22,"7,770",2026-04-22,2026-04-22,7770.0,968
오이,retail,오이,다다기계통(10개),청주,육거리,2026,04/22,"6,520",2026-04-22,2026-04-22,6520.0,978
오이,retail,오이,다다기계통(10개),청주,B-유통,2026,04/22,"6,760",2026-04-22,2026-04-22,6760.0,988
오이,retail,오이,다다기계통(10개),천안,C-유통,2026,04/22,"6,280",2026-04-22,2026-04-22,6280.0,998
오이,retail,오이,다다기계통(10개),전주,남부,2026,04/22,"6,110",2026-04-22,2026-04-22,6110.0,1008
오이,retail,오이,다다기계통(10개),전주,C-유통,2026,04/22,"6,280",2026-04-22,2026-04-22,6280.0,1018
오이,retail,오이,다다기계통(10개),포항,죽도,2026,04/22,"8,330",2026-04-22,2026-04-22,8330.0,1028
오이,retail,오이,다다기계통(10개),포항,E-유통,2026,04/22,"7,980",2026-04-22,2026-04-22,7980.0,1038
오이,retail,오이,다다기계통(10개),안동,C-유통,2026,04/22,"6,280",2026-04-22,2026-04-22,6280.0,1048
오이,retail,오이,다다기계통(10개),창원,상남,2026,04/22,"7,870",2026-04-22,2026-04-22,7870.0,1058
오이,retail,오이,다다기계통(10개),창원,C-유통,2026,04/22,"6,280",2026-04-22,2026-04-22,6280.0,1068
오이,retail,오이,다다기계통(10개),제주,동문,2026,04/22,"9,330",2026-04-22,2026-04-22,9330.0,1078
오이,retail,오이,다다기계통(10개),제주,E-유통,2026,04/22,"7,980",2026-04-22,2026-04-22,7980.0,1088
오이,retail,,,평균,,2026,04/23,"6,957",2026-04-23,2026-04-23,6957.0,669
오이,retail,,,평년,,2026,04/23,"7,686",2026-04-23,2026-04-23,7686.0,679
오이,retail,오이,다다기계통(10개),서울,경동,2026,04/23,"6,550",2026-04-23,2026-04-23,6550.0,689
오이,retail,오이,다다기계통(10개),서울,복조리,2026,04/23,"5,550",2026-04-23,2026-04-23,5550.0,699
오이,retail,오이,다다기계통(10개),서울,B-유통,2026,04/23,"5,180",2026-04-23,2026-04-23,5180.0,709
오이,retail,오이,다다기계통(10개),서울,B`-유통,2026,04/23,"4,960",2026-04-23,2026-04-23,4960.0,719
오이,retail,오이,다다기계통(10개),서울,C-유통,2026,04/23,"5,900",2026-04-23,2026-04-23,5900.0,729
오이,retail,오이,다다기계통(10개),서울,E-유통,2026,04/23,"7,980",2026-04-23,2026-04-23,7980.0,739
오이,retail,오이,다다기계통(10개),서울,I-유통,2026,04/23,"9,930",2026-04-23,2026-04-23,9930.0,749
오이,retail,오이,다다기계통(10개),서울,L-유통,2026,04/23,"7,960",2026-04-23,2026-04-23,7960.0,759
오이,retail,오이,다다기계통(10개),부산,부전,2026,04/23,"6,830",2026-04-23,2026-04-23,6830.0,769
오이,retail,오이,다다기계통(10개),부산,D-유통,2026,04/23,"5,800",2026-04-23,2026-04-23,5800.0,779
오이,retail,오이,다다기계통(10개),부산,H-유통,2026,04/23,"7,960",2026-04-23,2026-04-23,7960.0,789
오이,retail,오이,다다기계통(10개),대구,칠성,2026,04/23,"7,410",2026-04-23,2026-04-23,7410.0,799
오이,retail,오이,다다기계통(10개),대구,E-유통,2026,04/23,"7,980",2026-04-23,2026-04-23,7980.0,809
오이,retail,오이,다다기계통(10개),인천,현대,2026,04/23,"7,880",2026-04-23,2026-04-23,7880.0,819
오이,retail,오이,다다기계통(10개),인천,E-유통,2026,04/23,"7,980",2026-04-23,2026-04-23,7980.0,829
오이,retail,오이,다다기계통(10개),광주,양동,2026,04/23,"7,110",2026-04-23,2026-04-23,7110.0,839
오이,retail,오이,다다기계통(10개),광주,E-유통,2026,04/23,"7,980",2026-04-23,2026-04-23,7980.0,849
오이,retail,오이,다다기계통(10개),대전,역전,2026,04/23,"5,250",2026-04-23,2026-04-23,5250.0,859
오이,retail,오이,다다기계통(10개),대전,E-유통,2026,04/23,"7,980",2026-04-23,2026-04-23,7980.0,869
오이,retail,오이,다다기계통(10개),울산,신정,2026,04/23,"6,770",2026-04-23,2026-04-23,6770.0,879
오이,retail,오이,다다기계통(10개),울산,B-유통,2026,04/23,"7,560",2026-04-23,2026-04-23,7560.0,889
오이,retail,오이,다다기계통(10개),세종,C-유통,2026,04/23,"7,120",2026-04-23,2026-04-23,7120.0,899
오이,retail,오이,다다기계통(10개),수원,지동,2026,04/23,"7,220",2026-04-23,2026-04-23,7220.0,909
오이,retail,오이,다다기계통(10개),수원,B-유통,2026,04/23,"5,960",2026-04-23,2026-04-23,5960.0,919
오이,retail,오이,다다기계통(10개),성남,B-유통,2026,04/23,"5,160",2026-04-23,2026-04-23,5160.0,929
오이,retail,오이,다다기계통(10개),고양,B-유통,2026,04/23,"4,960",2026-04-23,2026-04-23,4960.0,939
오이,retail,오이,다다기계통(10개),고양,J-유통,2026,04/23,"5,980",2026-04-23,2026-04-23,5980.0,949
오이,retail,오이,다다기계통(10개),용인,C-유통,2026,04/23,"4,990",2026-04-23,2026-04-23,4990.0,959
오이,retail,오이,다다기계통(10개),춘천,중앙,2026,04/23,"7,770",2026-04-23,2026-04-23,7770.0,969
오이,retail,오이,다다기계통(10개),청주,육거리,2026,04/23,"6,520",2026-04-23,2026-04-23,6520.0,979
오이,retail,오이,다다기계통(10개),청주,B-유통,2026,04/23,"4,980",2026-04-23,2026-04-23,4980.0,989
오이,retail,오이,다다기계통(10개),천안,C-유통,2026,04/23,"7,120",2026-04-23,2026-04-23,7120.0,999
오이,retail,오이,다다기계통(10개),전주,남부,2026,04/23,"6,110",2026-04-23,2026-04-23,6110.0,1009
오이,retail,오이,다다기계통(10개),전주,C-유통,2026,04/23,"7,120",2026-04-23,2026-04-23,7120.0,1019
오이,retail,오이,다다기계통(10개),포항,죽도,2026,04/23,"8,330",2026-04-23,2026-04-23,8330.0,1029
오이,retail,오이,다다기계통(10개),포항,E-유통,2026,04/23,"7,980",2026-04-23,2026-04-23,7980.0,1039
오이,retail,오이,다다기계통(10개),안동,C-유통,2026,04/23,"7,120",2026-04-23,2026-04-23,7120.0,1049
오이,retail,오이,다다기계통(10개),창원,상남,2026,04/23,"7,870",2026-04-23,2026-04-23,7870.0,1059
오이,retail,오이,다다기계통(10개),창원,C-유통,2026,04/23,"7,120",2026-04-23,2026-04-23,7120.0,1069
오이,retail,오이,다다기계통(10개),제주,동문,2026,04/23,"9,330",2026-04-23,2026-04-23,9330.0,1079
오이,retail,오이,다다기계통(10개),제주,E-유통,2026,04/23,"7,980",2026-04-23,2026-04-23,7980.0,1089
오이,wholesale,,,평균,,2026,04/10,"46,020",2026-04-10,2026-04-10,46020.0,590
오이,wholesale,,,평년,,2026,04/10,"56,669",2026-04-10,2026-04-10,56669.0,600
오이,wholesale,오이,다다기계통(100개),서울,가락도매,2026,04/10,"41,200",2026-04-10,2026-04-10,41200.0,610
오이,wholesale,오이,다다기계통(100개),부산,엄궁도매,2026,04/10,"47,000",2026-04-10,2026-04-10,47000.0,620
오이,wholesale,오이,다다기계통(100개),대구,북부도매,2026,04/10,"49,300",2026-04-10,2026-04-10,49300.0,630
오이,wholesale,오이,다다기계통(100개),광주,서부도매,2026,04/10,"44,000",2026-04-10,2026-04-10,44000.0,640
오이,wholesale,오이,다다기계통(100개),대전,오정도매,2026,04/10,"48,600",2026-04-10,2026-04-10,48600.0,650
오이,wholesale,,,평균,,2026,04/13,"50,440",2026-04-13,2026-04-13,50440.0,591
오이,wholesale,,,평년,,2026,04/13,"51,759",2026-04-13,2026-04-13,51759.0,601
오이,wholesale,오이,다다기계통(100개),서울,가락도매,2026,04/13,"50,700",2026-04-13,2026-04-13,50700.0,611
오이,wholesale,오이,다다기계통(100개),부산,엄궁도매,2026,04/13,"50,000",2026-04-13,2026-04-13,50000.0,621
오이,wholesale,오이,다다기계통(100개),대구,북부도매,2026,04/13,"51,300",2026-04-13,2026-04-13,51300.0,631
오이,wholesale,오이,다다기계통(100개),광주,서부도매,2026,04/13,"48,600",2026-04-13,2026-04-13,48600.0,641
오이,wholesale,오이,다다기계통(100개),대전,오정도매,2026,04/13,"51,600",2026-04-13,2026-04-13,51600.0,651
오이,wholesale,,,평균,,2026,04/14,"50,180",2026-04-14,2026-04-14,50180.0,592
오이,wholesale,,,평년,,2026,04/14,"51,071",2026-04-14,2026-04-14,51071.0,602
오이,wholesale,오이,다다기계통(100개),서울,가락도매,2026,04/14,"50,700",2026-04-14,2026-04-14,50700.0,612
오이,wholesale,오이,다다기계통(100개),부산,엄궁도매,2026,04/14,"50,000",2026-04-14,2026-04-14,50000.0,622
오이,wholesale,오이,다다기계통(100개),대구,북부도매,2026,04/14,"50,000",2026-04-14,2026-04-14,50000.0,632
오이,wholesale,오이,다다기계통(100개),광주,서부도매,2026,04/14,"48,600",2026-04-14,2026-04-14,48600.0,642
오이,wholesale,오이,다다기계통(100개),대전,오정도매,2026,04/14,"51,600",2026-04-14,2026-04-14,51600.0,652
오이,wholesale,,,평균,,2026,04/15,"49,140",2026-04-15,2026-04-15,49140.0,593
오이,wholesale,,,평년,,2026,04/15,"49,629",2026-04-15,2026-04-15,49629.0,603
오이,wholesale,오이,다다기계통(100개),서울,가락도매,2026,04/15,"48,500",2026-04-15,2026-04-15,48500.0,613
오이,wholesale,오이,다다기계통(100개),부산,엄궁도매,2026,04/15,"50,000",2026-04-15,2026-04-15,50000.0,623
오이,wholesale,오이,다다기계통(100개),대구,북부도매,2026,04/15,"50,600",2026-04-15,2026-04-15,50600.0,633
오이,wholesale,오이,다다기계통(100개),광주,서부도매,2026,04/15,"46,000",2026-04-15,2026-04-15,46000.0,643
오이,wholesale,오이,다다기계통(100개),대전,오정도매,2026,04/15,"50,600",2026-04-15,2026-04-15,50600.0,653
오이,wholesale,,,평균,,2026,04/16,"50,160",2026-04-16,2026-04-16,50160.0,594
오이,wholesale,,,평년,,2026,04/16,"48,034",2026-04-16,2026-04-16,48034.0,604
오이,wholesale,오이,다다기계통(100개),서울,가락도매,2026,04/16,"48,500",2026-04-16,2026-04-16,48500.0,614
오이,wholesale,오이,다다기계통(100개),부산,엄궁도매,2026,04/16,"52,000",2026-04-16,2026-04-16,52000.0,624
오이,wholesale,오이,다다기계통(100개),대구,북부도매,2026,04/16,"51,300",2026-04-16,2026-04-16,51300.0,634
오이,wholesale,오이,다다기계통(100개),광주,서부도매,2026,04/16,"46,000",2026-04-16,2026-04-16,46000.0,644
오이,wholesale,오이,다다기계통(100개),대전,오정도매,2026,04/16,"53,000",2026-04-16,2026-04-16,53000.0,654
오이,wholesale,,,평균,,2026,04/17,"50,200",2026-04-17,2026-04-17,50200.0,595
오이,wholesale,,,평년,,2026,04/17,"46,650",2026-04-17,2026-04-17,46650.0,605
오이,wholesale,오이,다다기계통(100개),서울,가락도매,2026,04/17,"48,500",2026-04-17,2026-04-17,48500.0,615
오이,wholesale,오이,다다기계통(100개),부산,엄궁도매,2026,04/17,"49,000",2026-04-17,2026-04-17,49000.0,625
오이,wholesale,오이,다다기계통(100개),대구,북부도매,2026,04/17,"51,300",2026-04-17,2026-04-17,51300.0,635
오이,wholesale,오이,다다기계통(100개),광주,서부도매,2026,04/17,"50,600",2026-04-17,2026-04-17,50600.0,645
오이,wholesale,오이,다다기계통(100개),대전,오정도매,2026,04/17,"51,600",2026-04-17,2026-04-17,51600.0,655
오이,wholesale,,,평균,,2026,04/20,"38,420",2026-04-20,2026-04-20,38420.0,596
오이,wholesale,,,평년,,2026,04/20,"45,772",2026-04-20,2026-04-20,45772.0,606
오이,wholesale,오이,다다기계통(100개),서울,가락도매,2026,04/20,"33,200",2026-04-20,2026-04-20,33200.0,616
오이,wholesale,오이,다다기계통(100개),부산,엄궁도매,2026,04/20,"42,000",2026-04-20,2026-04-20,42000.0,626
오이,wholesale,오이,다다기계통(100개),대구,북부도매,2026,04/20,"41,300",2026-04-20,2026-04-20,41300.0,636
오이,wholesale,오이,다다기계통(100개),광주,서부도매,2026,04/20,"39,300",2026-04-20,2026-04-20,39300.0,646
오이,wholesale,오이,다다기계통(100개),대전,오정도매,2026,04/20,"36,300",2026-04-20,2026-04-20,36300.0,656
오이,wholesale,,,평균,,2026,04/21,"38,660",2026-04-21,2026-04-21,38660.0,597
오이,wholesale,,,평년,,2026,04/21,"45,156",2026-04-21,2026-04-21,45156.0,607
오이,wholesale,오이,다다기계통(100개),서울,가락도매,2026,04/21,"34,700",2026-04-21,2026-04-21,34700.0,617
오이,wholesale,오이,다다기계통(100개),부산,엄궁도매,2026,04/21,"42,000",2026-04-21,2026-04-21,42000.0,627
오이,wholesale,오이,다다기계통(100개),대구,북부도매,2026,04/21,"42,000",2026-04-21,2026-04-21,42000.0,637
오이,wholesale,오이,다다기계통(100개),광주,서부도매,2026,04/21,"36,600",2026-04-21,2026-04-21,36600.0,647
오이,wholesale,오이,다다기계통(100개),대전,오정도매,2026,04/21,"38,000",2026-04-21,2026-04-21,38000.0,657
오이,wholesale,,,평균,,2026,04/22,"37,300",2026-04-22,2026-04-22,37300.0,598
오이,wholesale,,,평년,,2026,04/22,"44,543",2026-04-22,2026-04-22,44543.0,608
오이,wholesale,오이,다다기계통(100개),서울,가락도매,2026,04/22,"34,000",2026-04-22,2026-04-22,34000.0,618
오이,wholesale,오이,다다기계통(100개),부산,엄궁도매,2026,04/22,"40,000",2026-04-22,2026-04-22,40000.0,628
오이,wholesale,오이,다다기계통(100개),대구,북부도매,2026,04/22,"37,300",2026-04-22,2026-04-22,37300.0,638
오이,wholesale,오이,다다기계통(100개),광주,서부도매,2026,04/22,"36,600",2026-04-22,2026-04-22,36600.0,648
오이,wholesale,오이,다다기계통(100개),대전,오정도매,2026,04/22,"38,600",2026-04-22,2026-04-22,38600.0,658
오이,wholesale,,,평균,,2026,04/23,"38,360",2026-04-23,2026-04-23,38360.0,599
오이,wholesale,,,평년,,2026,04/23,"44,479",2026-04-23,2026-04-23,44479.0,609
오이,wholesale,오이,다다기계통(100개),서울,가락도매,2026,04/23,"34,200",2026-04-23,2026-04-23,34200.0,619
오이,wholesale,오이,다다기계통(100개),부산,엄궁도매,2026,04/23,"42,000",2026-04-23,2026-04-23,42000.0,629
오이,wholesale,오이,다다기계통(100개),대구,북부도매,2026,04/23,"37,600",2026-04-23,2026-04-23,37600.0,639
오이,wholesale,오이,다다기계통(100개),광주,서부도매,2026,04/23,"40,000",2026-04-23,2026-04-23,40000.0,649
오이,wholesale,오이,다다기계통(100개),대전,오정도매,2026,04/23,"38,000",2026-04-23,2026-04-23,38000.0,659
